site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
MUA,1263,6,2,3,1.71,73,1,2,4,2,1,4,4,5,5,1,1,2,3,8,1,1,1,3,2,2,1,4,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,8,2,2,1,2,1,2,3,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,1,1,2,2,1,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,2,2,2,2,2,1.0988,201901001,13
MUA,1264,6,2,3,1.64,88,1,3,3,3,2,4,3,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,7,,1,3,1,5,,1,1,1,1,,1,1,1,1,1,4,6,3,3,3,2,1,2,1,2,2,3,2,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,,2,1,2,2,,2,,,2,,,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,,,,2,,2,2,2,2,1.0988,201901001,13
MUA,1265,7,2,3,1.68,66,3,1,2,2,4,4,2,5,5,1,1,1,1,1,3,8,2,1,2,2,1,4,4,1,1,2,5,1,5,1,1,1,3,2,1,1,1,1,1,2,2,3,3,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,,,1,2,2,2,2,2,2,2,1,2,2,,1,2,1,2,,,1,1,,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,2,1,2,2,2,2,1.0988,201901001,13
MUA,1266,5,2,3,1.65,44,3,1,4,5,1,3,1,3,2,1,1,,,1,5,1,4,3,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,1,3,1,2,1,3,2,1,2,2,1,1,1,2,1,2,2,,,,1,,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,,2,1,,,2,2,1,1,1.7578,201901001,14
MUA,1267,8,1,3,1.79,61,1,7,7,4,4,4,2,5,3,2,1,1,1,1,1,1,1,1,2,2,1,4,2,7,7,4,1,4,2,7,7,7,1,1,,,,,,,,,,1,1,1,1,1,1,1,2,5,1,2,2,2,2,2,1,1,2,2,1,2,2,,,2,,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,,,,,,,,,,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,,1,2,,,2,2,2,2,1.9298,201901001,14
MUA,1268,4,2,3,1.61,41,2,2,3,2,1,4,2,5,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,2,2,6,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,2,3,3,3,1,2,2,2,2,1,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,1,,,1,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,2,2,2,2,2,1.7578,201901001,14
MUA,1269,5,2,3,1.65,56,1,5,3,7,1,3,3,5,4,4,2,,,,1,1,3,3,1,1,1,4,2,1,3,3,5,2,3,3,4,7,2,1,1,1,1,1,2,1,1,1,1,2,8,4,5,2,3,4,2,4,3,2,2,2,2,1,1,2,2,2,1,1,,,,2,,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,,2,2,2,2,,2,,,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,,1,2,,2,2,2,1,2,1.7578,201901001,14
MUA,1270,6,1,3,1.56,40,2,4,7,2,4,4,4,4,4,1,1,3,1,1,1,1,3,3,2,2,1,4,1,1,1,1,2,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,6,1,2,3,1,2,3,4,5,,2,2,2,2,2,1,2,2,2,2,2,1,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,1,2,2,2,1,1,,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,1,,2,1,,,1,2,2,2,1.9298,201901001,14
MUA,1271,4,2,3,1.54,45,1,3,3,2,1,3,2,5,2,1,2,,,,1,1,2,3,2,2,1,4,6,3,1,3,1,2,5,4,2,4,3,1,1,1,1,1,1,5,5,2,3,5,1,2,4,1,2,4,1,3,1,2,2,2,2,1,1,1,2,1,2,1,,,,2,,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,1,2,,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,1,2,1,1,2,2,2,2,1.7578,201901001,14
MUA,1272,5,2,3,1.62,83,1,4,4,2,1,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,5,5,5,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.7578,201901001,14
MUA,1273,5,2,3,1.6,41,1,3,4,2,2,4,2,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,6,1,1,2,3,1,5,2,1,1,1,1,1,1,1,1,1,6,2,3,4,2,1,2,4,1,2,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,2,2,,1,2,1,1,,,2,2,,2,2,2,1,2,2,2,2,2,1,2,1,2,2,,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,1.7578,201901001,14
MUA,1274,5,2,3,1.62,103,5,4,4,3,3,4,3,5,5,1,1,1,1,1,1,1,1,2,2,2,1,1,6,2,1,4,2,1,6,1,1,1,3,1,1,1,1,1,1,6,2,2,2,2,6,2,1,1,1,3,1,3,2,1,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,,1,2,,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,,1,2,1,1,2,2,2,2,1.7578,201901001,14
MUA,1275,5,1,3,1.67,51,1,7,7,5,1,5,5,5,5,1,1,1,1,1,1,1,1,2,2,2,1,2,5,1,1,1,3,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,7,6,1,1,3,4,3,5,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,,2,1,,,1,1,1,1,1.9298,201901001,14
MUA,1276,5,2,3,1.69,69,1,7,6,7,1,4,5,5,2,1,1,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,6,2,2,3,3,8,2,6,1,1,5,5,1,1,2,2,2,2,1,1,2,2,1,2,2,2,,,2,,2,1,2,2,2,1,,2,2,,1,1,,2,,,2,2,,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,,2,2,2,2,1.7578,201901001,14
MUA,1277,4,2,3,1.6,41,3,1,2,2,1,3,4,5,5,1,2,2,3,3,2,8,4,4,1,1,1,2,,1,1,,1,1,6,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,5,1,1,5,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,2,,2,2,,2,2,2,2,,,1,1,,2,2,2,2,,2,,,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,,2,2,2,2,2,1.7578,201901001,14
MUA,1278,5,2,3,1.61,54,2,2,2,1,2,3,1,2,3,1,1,1,1,1,1,1,4,2,1,1,3,2,6,1,1,1,3,2,6,4,4,6,1,2,1,1,1,1,1,6,1,3,3,1,1,1,2,1,3,1,2,5,5,2,2,2,1,2,1,1,1,2,2,2,2,,,2,,1,2,1,1,1,2,2,2,2,,1,1,2,1,1,2,2,1,,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,,2,1,2,,2,2,2,2,1.7578,201901001,14
MUA,1279,5,2,3,1.63,47,2,2,2,2,1,4,2,4,2,1,1,3,8,8,7,5,2,3,1,1,3,3,3,1,2,2,2,5,3,2,1,1,1,2,1,1,1,1,1,6,2,3,3,1,1,2,5,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,,1,2,1,1,,,2,1,,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,1,2,2,,2,2,2,2,1.7578,201901001,14
MUA,1280,5,2,3,1.57,40,4,1,7,2,1,3,1,2,2,5,2,,,,1,1,4,4,1,1,5,3,2,3,1,4,5,1,3,3,3,3,4,1,1,1,1,1,2,1,1,1,1,8,8,2,2,1,1,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,,,,2,,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,,2,1,1,2,2,1.7578,201901001,14
MUA,1281,8,1,3,1.73,51,1,3,2,4,4,4,3,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,7,2,2,3,3,1,7,2,3,2,1,1,1,1,1,1,2,1,1,1,1,1,8,6,2,1,5,5,3,5,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,,1,2,,,2,2,1,1,1.9298,201901001,14
MUA,1282,5,2,3,1.68,65,2,3,3,3,3,4,3,5,3,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,4,1,3,3,3,4,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,,2,1,,,2,2,1,1,1.7578,201901001,14
MUA,1283,6,2,3,1.7,82,1,3,3,1,3,3,3,5,4,1,3,3,8,1,2,1,2,4,2,2,1,2,5,1,1,3,4,3,5,2,2,4,2,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,1,2,3,3,1,2,2,2,1,2,1,2,2,2,2,1,1,2,,1,,2,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,1,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,,2,2,2,2,2,1.7578,201901001,14
MUA,1284,5,2,3,1.63,62,3,3,4,7,2,2,1,2,3,1,1,,,,5,7,4,5,1,2,1,1,6,2,1,2,2,4,6,3,3,5,2,1,1,1,1,1,1,2,3,,3,2,1,1,6,1,4,1,4,5,1,2,2,2,2,2,2,1,1,2,2,2,,,,1,2,1,1,1,2,2,1,2,1,2,,1,1,2,1,2,2,1,2,,2,2,2,1,1,1,,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,,1,2,2,2,2,1.7578,201901001,14
MUA,1285,5,1,3,1.61,81,1,4,3,2,1,5,4,5,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,3,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,1,,2,,,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1458,201901001,15
MUA,1286,6,2,3,1.6,55,2,3,3,7,1,3,4,4,2,1,1,3,8,8,6,8,4,4,2,2,1,4,1,1,1,1,5,5,7,3,7,7,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,3,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,,2,2,,1,2,2,1,1,2,2,2,,2,2,2,2,,2,,,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,1,,,2,2,2,2,1.0437,201901001,15
MUA,1287,6,2,3,1.73,62,2,7,5,3,1,4,5,5,3,1,1,1,1,1,1,1,3,1,2,2,1,2,5,1,1,2,2,1,5,1,1,6,1,1,1,1,1,1,2,1,1,1,1,4,6,2,2,1,2,5,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,1,2,1,2,,2,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,1.0437,201901001,15
MUA,1288,6,1,3,1.66,55,1,3,6,1,1,6,5,1,5,1,1,1,1,1,7,1,1,1,2,2,1,4,6,1,1,3,1,1,6,1,1,1,1,1,1,1,1,1,,1,1,1,,4,3,2,1,1,1,5,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,,,1,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,,,2,2,,2,2,2,,,2,,,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1458,201901001,15
MUA,1289,5,1,3,1.71,56,4,2,7,2,2,6,2,4,2,2,2,2,8,8,,,2,3,2,2,1,4,1,1,1,1,5,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,4,1,2,3,3,5,3,1,2,2,2,2,1,1,2,1,1,1,1,2,2,,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,1.1458,201901001,15
MUA,1290,8,2,3,1.55,68,2,3,5,6,3,4,5,4,3,1,1,,,,,,3,3,2,2,3,4,1,1,1,1,1,1,7,2,3,4,3,2,,,1,1,,1,1,1,,3,2,2,3,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,,,,,,2,2,2,2,1,2,,2,2,,2,2,2,1,2,1,1,1,,,2,2,,,2,,,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,,2,1,,,2,2,2,2,1.0437,201901001,15
MUA,1291,7,1,3,1.67,57,3,7,7,2,1,4,2,2,1,1,1,2,1,1,1,1,3,1,2,2,1,4,7,7,7,3,5,1,7,7,1,1,4,1,1,1,1,1,1,6,7,2,3,4,1,2,5,1,1,2,5,4,1,2,2,2,2,1,1,1,1,1,2,2,1,,,2,,2,2,2,2,2,2,2,1,1,1,1,2,2,1,,,1,2,,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,,1,2,1,1,2,2,2,2,1.1458,201901001,15
MUA,1292,5,1,3,1.66,56,2,3,2,4,4,5,3,2,5,1,1,,,,1,1,2,3,2,2,1,4,5,5,1,3,1,1,6,3,3,4,2,1,1,1,1,1,1,5,2,2,4,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,,,,2,,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,1,2,,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,,1,2,1,1,2,2,2,2,1.1458,201901001,15
MUA,1293,7,1,3,1.83,160,1,3,3,2,1,4,3,5,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,6,1,1,1,3,1,1,1,1,1,1,6,6,,4,,2,2,4,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,1,2,2,2,,,1,2,,2,2,2,1,2,1,,2,,2,2,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,1,,,2,2,1.1458,201901001,15
MUA,1294,5,1,3,1.81,50,1,3,2,1,1,5,5,5,5,2,1,,,1,1,1,2,1,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,3,1,4,3,2,3,4,2,2,2,1,1,1,2,2,2,1,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1458,201901001,15
MUA,1295,6,2,3,1.62,54,2,2,1,4,3,3,2,5,5,1,2,2,6,4,1,1,3,2,2,2,1,3,7,3,3,4,2,1,5,2,3,4,3,1,1,1,1,1,2,1,1,1,1,1,2,2,4,1,2,5,2,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,1,1,2,,2,2,2,2,,2,,,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,,1,2,,2,2,2,2,2,1.0437,201901001,15
MUA,1296,6,1,3,1.88,68,4,,7,5,4,6,3,3,3,7,8,3,3,1,,,1,3,2,2,1,4,1,1,1,1,1,1,6,3,2,2,2,1,1,1,1,1,1,6,3,2,2,6,6,2,2,1,3,5,1,1,3,1,,2,2,2,1,2,2,2,1,1,1,2,,,,2,2,2,2,2,2,,2,2,,2,2,2,1,2,2,1,2,,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,,,,,2,1,1,1,2,1,1,1,1,1,1,,2,1,1,1,1,2,2,2,1.1458,201901001,15
MUA,1297,7,1,3,1.8,54,2,3,2,2,1,4,4,5,2,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,3,2,2,1,3,2,2,2,2,1,1,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1458,201901001,15
MUA,1298,5,1,3,1.72,45,1,3,,2,2,3,2,5,3,1,1,,,,1,1,1,1,2,2,1,2,4,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,3,3,8,2,1,1,3,3,2,2,2,2,2,,2,2,1,1,2,2,2,2,,,,2,,2,2,2,2,2,2,1,,2,,2,2,,2,,,2,2,,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,,,,,1,2,2,2,1,2,2,,,,2,,2,2,2,2,1.1458,201901001,15
MUA,1299,5,2,3,1.59,46,2,3,4,3,2,4,3,5,5,2,1,,,,,,3,3,2,2,1,4,1,1,1,1,1,2,4,2,4,5,2,1,1,1,1,1,2,1,1,1,1,1,3,2,3,1,3,3,3,3,3,2,2,2,2,2,1,2,2,2,1,2,,,,,,2,2,2,2,2,2,,2,2,,2,1,1,1,1,2,1,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,,2,1,,2,2,2,2,2,1.0437,201901001,15
MUA,1300,5,1,3,1.86,58,3,2,3,2,1,3,2,3,4,8,2,2,2,8,2,8,1,3,2,2,1,3,6,3,1,3,2,2,6,2,2,4,2,1,1,1,1,1,2,1,1,1,1,2,1,3,3,1,4,2,4,4,3,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,1,2,,2,2,2,2,2,1.1458,201901001,15
MUA,1301,4,1,3,1.82,68,3,4,3,2,1,4,4,5,5,2,2,2,8,8,,,2,,2,2,1,2,6,1,1,2,1,1,5,2,5,4,1,1,1,1,1,1,2,1,1,1,1,5,1,2,5,1,3,4,2,3,3,2,2,2,2,1,1,2,2,2,1,1,1,2,2,,,2,,2,2,2,2,2,2,2,,2,2,1,1,1,1,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1458,201901001,15
MUA,1302,7,1,3,1.92,65,1,6,5,3,1,5,5,5,5,4,3,,,,,,1,2,2,2,1,4,5,2,2,3,1,1,7,1,3,5,1,1,1,1,1,1,1,7,3,2,3,4,1,2,2,1,2,5,2,1,1,2,2,2,2,1,1,2,2,2,1,1,,,,,,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,,1,2,1,,2,2,2,2,1.1458,201901001,15
MUA,1303,5,2,3,1.67,49,3,3,3,3,3,3,4,3,5,1,2,2,8,8,1,1,3,3,2,2,1,4,1,1,1,1,3,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,4,1,2,2,3,5,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,,2,1,,,2,2,2,2,1.0437,201901001,15
MUA,1304,6,2,3,1.7,119,1,6,7,2,1,6,5,5,5,5,1,1,1,1,1,1,1,3,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,2,2,1,2,4,3,3,2,2,2,2,2,1,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0437,201901001,15
MUA,1305,6,2,3,1.62,59,1,5,7,2,1,3,1,3,3,1,1,4,8,8,2,8,3,3,2,2,2,4,1,1,1,1,5,2,6,2,7,4,3,1,1,1,1,1,1,6,2,3,3,1,1,1,6,1,2,1,1,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,,2,2,,1,1,2,1,1,1,1,2,,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,,2,1,2,1,2,2,2,2,1.0437,201901001,15
MUA,1306,5,2,3,1.64,75,2,5,5,3,4,4,3,4,3,1,1,,,,1,1,3,3,2,2,2,4,1,1,1,1,1,1,6,2,2,4,1,1,1,1,1,1,2,1,1,1,1,3,3,3,2,1,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,1,2,,2,2,,2,2,2,1,2,1,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,1.0437,201901001,15
MUA,1307,5,2,3,1.65,77,4,4,5,4,1,4,2,2,2,1,1,1,1,1,1,1,3,2,2,2,1,4,6,2,1,3,3,2,6,3,6,4,1,1,1,1,1,1,1,6,4,2,2,3,1,2,2,1,4,4,2,4,2,1,2,2,2,1,1,1,1,1,2,2,2,,,2,,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,,1,2,1,,2,2,2,2,1.0437,201901001,15
MUA,1308,5,2,3,1.6,47,4,4,4,4,2,4,3,4,5,1,1,1,1,1,1,1,4,3,1,1,3,4,3,1,1,1,5,4,5,2,2,7,3,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,4,2,5,3,1,2,2,2,2,1,2,2,2,2,2,2,,,2,,1,2,1,1,1,2,1,2,2,,1,1,1,1,2,2,1,2,,2,2,2,2,,2,,,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,2,2,,2,1,,2,2,2,2,2,1.0437,201901001,15
MUA,1309,5,1,3,1.58,37,2,6,4,2,1,4,4,5,4,1,3,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,4,2,1,2,3,1,3,4,3,4,4,2,2,2,2,1,1,2,2,2,2,1,2,,,1,,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,,2,1,1,,2,2,2,2,1.1458,201901001,15
