Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
3,2,2,1.46,38,2,3,5,1,3,5,2,3,3,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,2,2,1,3,,5,5,5,2,2,2,1,2,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,,2,1,,,1,1,2,2,1050.4867,201501008,16
3,2,2,1.69,70,3,4,4,1,3,4,3,5,3,,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,2,6,2,3,1,1,5,5,2,2,2,1,2,1,2,2,2,,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,1,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,1050.4867,201501008,16
4,1,2,1.75,80,5,7,3,3,8,5,5,5,5,2,1,,1,,7,2,2,3,2,2,1,3,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,,,,1,1,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,,2,,,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,1292.0365,201501008,16
3,1,2,1.65,60,1,4,5,2,5,4,5,5,5,4,1,,,,,1,1,1,1,1,2,4,1,1,1,1,1,1,5,2,3,2,2,1,1,,1,1,1,2,1,1,1,1,1,,5,1,2,3,3,2,2,2,2,2,2,2,1,2,2,2,1,2,,,,,,2,2,1,1,1,2,,2,2,,2,2,1,1,2,2,1,2,,,2,2,1,1,2,,,1,1,,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,1,,2,1,,1,2,2,,,1292.0365,201501008,16
4,2,2,1.62,45,3,4,3,2,1,5,4,4,5,1,1,,1,,1,1,3,4,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,3,5,2,5,1,2,2,2,2,1,1,2,2,2,2,2,,,,2,,2,1,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,,,2,2,1,1,1050.4867,201501008,16
4,1,2,1.62,75,1,5,4,2,2,4,4,4,4,3,3,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,1292.0365,201501008,16
3,2,2,1.51,41,3,1,3,4,8,4,5,5,5,8,1,2,8,2,1,1,1,2,1,1,1,4,1,1,1,,5,1,1,,,,1,,,,,,2,1,1,1,1,4,3,2,1,2,3,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,,2,2,1,1,2,2,,2,2,,1,2,,,,,2,,,,,,2,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,,2,1,,,2,2,2,2,119.0902,201502015,30
6,1,3,,,4,1,1,7,2,2,5,4,3,3,8,7,6,6,,1,2,1,1,1,2,4,,5,3,4,1,1,2,1,1,2,1,1,,,,,,7,3,1,2,5,8,1,1,3,3,3,2,3,,1,1,1,2,2,2,2,2,2,1,1,1,2,2,,,2,2,1,1,1,2,,1,1,2,2,2,1,2,,2,2,2,,,,,,2,1,,1,2,2,1,2,1,2,2,2,2,,,,,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,1,2,,,2,2,2,2,224.6559,201502015,30
3,1,2,1.52,32,3,2,4,5,2,4,4,4,3,2,2,2,8,8,2,5,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,3,2,2,1,2,2,3,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,,2,1,,,2,2,2,2,224.2979,201502015,30
3,2,2,1.62,46,1,3,3,3,8,4,5,5,4,,1,2,8,2,1,1,2,2,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,4,1,2,4,3,4,1,2,2,2,2,2,1,2,2,2,,2,1,2,1,2,,2,2,2,2,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,119.0902,201502015,30
3,2,2,1.57,70,1,1,6,5,7,4,5,,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,6,1,5,1,5,5,2,2,1,2,2,2,1,2,,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,,2,1,,,2,2,2,2,119.0902,201502015,30
4,2,2,1.45,40,1,3,4,3,2,5,5,5,3,1,1,3,8,3,2,8,2,1,2,2,1,3,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,3,5,2,4,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,119.0902,201502015,30
4,2,2,1.5,44,1,3,3,3,2,4,5,5,3,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,2,2,,,,2,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,,,2,,,2,2,,2,2,2,2,,2,,,,,2,2,,,,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,,,,,2,2,119.0902,201502015,30
5,1,2,1.63,46,2,3,5,4,1,5,5,5,5,4,3,2,1,7,4,5,5,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,6,2,1,1,5,5,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,,2,1,2,1,2,1,1,1,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,,2,1,,,2,2,2,2,224.2979,201502015,30
3,2,2,1.63,87,1,5,4,3,3,4,5,5,3,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,1,1,3,,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,,2,1,,,2,2,2,2,119.0902,201502015,30
4,2,2,1.54,40,3,3,4,5,1,5,2,3,4,4,3,2,2,3,1,1,3,2,2,2,1,1,4,2,2,3,2,2,4,3,2,4,2,2,1,1,1,1,2,1,1,1,1,8,8,6,6,1,2,1,3,,5,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,,1,2,,2,1,1,1,1,119.0902,201502015,30
3,1,1,1.48,38,2,5,4,1,4,4,4,5,5,1,2,1,1,1,3,5,2,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,4,1,5,3,2,4,3,2,2,2,1,2,1,2,2,2,2,1,2,,,1,2,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,,2,1,,,2,2,2,2,104.5719,201502015,30
3,1,1,1.45,47,3,4,3,4,2,5,5,5,3,1,1,2,6,3,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,1,3,3,1,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,2,1,2,2,,2,1,,,2,2,2,2,104.5719,201502015,30
3,1,1,1.75,98,1,3,2,1,1,4,5,4,1,1,1,1,1,1,2,7,1,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,3,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,104.5719,201502015,30
3,1,1,1.52,63,3,4,2,7,,5,3,4,1,7,4,7,4,3,2,2,1,3,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,3,1,1,3,2,2,2,2,,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,1,1,,,,,2,1,,,2,2,2,2,104.5719,201502015,30
2,1,1,1.43,36,2,1,3,7,6,1,3,2,5,1,1,1,1,1,1,1,2,2,1,2,2,4,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,,,2,,2,2,1,2,1,2,1,1,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,,1,2,,,2,2,2,2,104.5719,201502015,30
3,1,1,1.63,71,3,5,4,3,1,5,5,5,5,2,3,1,1,1,3,8,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,3,1,3,4,3,4,3,2,2,2,2,1,1,2,2,2,1,1,2,,,1,2,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,,,2,2,2,2,104.5719,201502015,30
2,2,1,1.5,38,4,5,4,3,2,3,4,5,3,8,1,,,,,,1,3,2,2,1,3,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,1,2,4,2,1,4,2,1,2,2,2,2,1,2,2,2,1,2,,,,,,2,2,2,2,2,2,,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,135.7614,201502015,30
3,2,1,1.48,51,1,4,5,3,3,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,4,2,2,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,1,2,1,2,2,1,1,2,,2,1,,,2,2,2,2,135.7614,201502015,30
3,2,1,1.63,65,3,3,4,3,4,4,3,3,3,4,1,2,1,3,2,7,3,3,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,5,1,2,2,2,2,2,1,2,2,2,1,2,1,,2,1,2,2,2,2,2,2,1,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,135.7614,201502015,30
3,1,1,1.5,57,3,2,2,4,1,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,1,1,5,5,3,1,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,,2,1,,,1,1,1,1,104.5719,201502015,30
7,1,,,,3,6,4,,1,3,5,3,,,8,8,7,3,7,1,2,,2,,4,2,1,1,1,1,1,1,,1,,,,1,4,4,4,4,1,3,5,2,4,8,1,1,,4,,3,,4,1,2,2,2,,1,1,2,2,,,1,1,2,2,1,,2,,2,,1,2,,2,2,,2,2,,2,,,,2,1,1,1,1,1,1,1,1,2,2,1,1,,1,,2,,1,1,,,,2,1,1,1,2,1,1,2,,,,,2,2,2,,2,1,1,,1,1,2,2,186.9149,201502015,30
4,1,2,1.57,45,1,1,4,2,3,4,3,5,3,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,,2,6,1,4,4,1,1,1,1,1,1,2,1,1,1,1,8,1,2,3,1,3,3,3,2,1,2,1,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,,1,2,2,1,1,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,,2,1,,,1,1,2,2,186.9149,201502015,30
3,1,5,1.55,72,3,6,2,4,5,1,5,2,4,3,2,4,6,3,5,6,5,1,,,1,,3,2,5,4,2,3,5,1,2,1,,2,4,3,,4,1,3,2,,2,4,2,4,3,5,2,4,3,3,4,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,2,1,2,,,2,,1,1,1,2,1,1,1,2,2,,,1,1,1,,1,1,1,2,,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,,1,2,1,,2,2,1,2,184.1414,201502015,30
4,1,2,1.7,65,2,1,1,1,2,4,3,5,1,1,1,2,1,1,1,1,1,1,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,1,3,1,5,3,1,2,1,1,1,2,1,2,2,1,2,2,1,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,2,1,,,1,1,2,2,186.9149,201502015,30
3,2,2,1.5,37,1,5,4,4,8,4,5,5,5,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,1,2,1,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,,2,1,,,2,2,2,2,99.2418,201502015,30
6,2,3,1.54,46,3,3,2,2,2,4,3,5,5,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,2,1,3,4,4,5,5,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,131.9135,201502015,30
3,1,2,1.58,58,2,4,2,1,2,3,4,5,1,1,1,3,2,3,1,1,3,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,1,1,3,1,2,3,1,2,2,2,1,2,1,2,2,1,2,2,1,1,2,2,,2,2,2,2,2,1,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,,2,1,,,1,2,2,2,186.9149,201502015,30
3,2,2,1.4,45,3,2,4,3,4,6,5,5,2,2,1,3,3,2,3,5,3,3,1,2,1,4,,1,1,,2,2,5,2,2,4,2,1,1,1,1,1,1,4,2,2,3,4,1,6,3,2,5,3,3,2,3,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,,2,2,,1,1,1,1,2,1,1,2,,2,2,2,1,1,2,1,2,2,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,1,1,1,,2,1,1,1,2,2,1,1,99.2418,201502015,30
4,2,2,1.68,105,2,2,7,2,8,2,4,4,2,3,1,,,,1,1,2,1,2,2,1,3,1,1,1,1,4,5,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,2,2,1,2,1,1,3,1,2,2,2,2,2,2,2,2,1,1,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,99.2418,201502015,30
4,2,2,1.5,40,2,7,3,7,8,5,5,1,3,1,1,3,8,2,1,1,1,2,2,2,1,4,5,1,1,2,1,5,5,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,4,1,3,2,2,4,5,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,,2,2,2,2,2,2,1,2,2,,2,2,1,2,,,2,1,1,2,2,2,1,,2,,,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,,2,1,,,2,2,2,2,99.2418,201502015,30
3,1,3,1.56,33,2,2,2,2,3,4,5,5,3,2,1,1,1,1,1,1,3,2,2,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,4,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,187.2133,201502015,30
5,1,3,1.7,45,1,2,4,4,8,6,5,5,5,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,6,1,3,1,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,,2,1,,,1,1,2,2,187.2133,201502015,30
4,2,3,1.59,58,2,7,7,2,1,4,5,5,2,1,1,5,8,3,,,2,2,2,2,1,4,1,1,1,1,1,1,5,1,7,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,1,4,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,,,2,2,2,2,2,2,,2,2,,2,2,1,2,1,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,131.9135,201502015,30
3,2,3,1.61,74,3,7,4,2,5,4,3,5,3,1,2,3,8,4,2,7,2,3,2,2,1,4,1,1,1,1,1,2,5,2,5,2,1,1,1,1,1,1,2,1,1,1,1,6,1,2,6,1,3,1,3,3,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,1,1,1,1,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,1,1,,2,1,,,1,2,2,2,131.9135,201502015,30
5,1,3,1.77,56,3,3,7,7,1,6,1,5,3,3,3,2,1,1,2,8,3,2,2,2,1,4,5,3,5,3,5,1,4,3,2,3,3,2,5,4,4,1,2,1,1,1,1,8,2,1,3,2,1,,1,1,1,2,2,2,2,1,1,1,2,2,1,1,1,,,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,,2,,,2,2,1,1,1,2,,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,,1,2,,2,1,1,2,2,187.2133,201502015,30
4,2,3,1.56,44,5,7,2,5,4,6,5,5,4,1,1,1,1,1,1,1,2,2,2,2,1,4,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,,2,1,,,2,2,2,2,131.9135,201502015,30
4,2,3,1.53,34,5,4,6,6,3,5,3,5,3,,1,,1,,2,2,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,1,1,3,1,3,3,1,1,2,2,2,2,1,2,2,2,,2,,,,1,1,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,,2,1,,,2,2,1,1,131.9135,201502015,30
5,1,3,1.76,55,2,2,3,3,1,3,4,5,3,1,3,1,1,1,1,1,3,3,2,2,1,4,5,6,2,3,2,1,5,2,5,7,2,1,5,2,2,1,2,1,1,1,1,7,1,2,4,1,3,3,1,3,3,2,2,2,2,1,1,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,,1,2,,2,1,2,2,2,187.2133,201502015,30
4,2,3,1.59,43,2,4,3,3,2,3,4,4,3,1,1,1,1,1,2,5,1,2,2,2,1,4,1,1,1,1,1,5,5,2,2,4,1,1,1,1,1,1,2,1,1,1,1,1,3,2,3,2,4,4,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,1,1,2,1,2,2,,2,2,2,2,,2,,,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,131.9135,201502015,30
5,2,3,1.56,54,1,2,4,2,4,4,4,4,4,,1,,,,1,1,3,2,2,1,4,3,1,1,1,1,5,2,6,2,2,2,2,2,1,1,1,1,2,1,1,1,1,4,1,2,3,1,2,2,2,3,2,2,2,2,2,2,1,2,2,2,,2,,,,2,,2,2,2,1,1,2,,2,2,,1,1,2,1,2,2,1,1,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,,2,1,,2,2,2,2,2,131.9135,201502015,30
6,1,3,1.62,60,1,2,3,3,1,3,5,5,5,1,1,,,,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,2,1,2,2,5,1,,2,2,2,2,1,1,2,2,2,2,2,,,,2,,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,187.2133,201502015,30
4,1,3,1.6,63,1,3,3,3,2,4,5,5,4,2,1,1,1,1,1,1,2,1,2,1,,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,1,,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,187.2133,201502015,30
