site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q34,q35,q36,q37,q38,q39,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn34,qn35,qn36,qn37,qn38,qn39,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BU,1094,4,2,3,1.52,110,3,2,1,4,3,5,5,5,5,4,1,3,2,8,2,1,1,3,1,2,,3,2,,2,,,2,,,1,,,1,,,3,2,1,1,,,,,,,2,2,1,2,2,1,2,2,2,1,2,1,1,2,1,,2,2,1,2,,2,1,,1,,,2,,,2,,,2,,,2,2,1,2,,,,,,,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,,1,,,,2,2,2,2,11.2091,201901022,86
BU,1095,6,1,4,1.62,59,3,3,4,4,2,4,4,4,3,1,1,2,8,4,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,2,2,4,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,,2,1,,,1,2,2,2,17.4061,201901022,86
BU,1096,5,1,4,1.69,63,1,2,3,4,3,6,5,5,5,1,1,8,2,3,1,1,4,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,3,2,1,4,1,4,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,,1,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,1,2,,2,1,,,1,1,2,2,17.4061,201901022,86
BU,1097,6,2,4,1.49,66,3,1,2,1,2,5,5,4,5,1,1,1,1,1,1,1,4,4,1,1,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,6,1,4,4,2,4,1,2,1,2,1,2,1,2,2,2,2,2,2,,,2,,1,1,1,1,1,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,,,1,2,2,2,16.144,201901022,86
BU,1098,6,2,4,1.55,46,3,3,3,2,3,4,4,5,3,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,4,1,2,1,2,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,16.144,201901022,86
BU,1099,5,1,4,1.56,48,2,5,2,2,3,3,4,5,4,6,1,1,1,1,1,1,3,4,2,2,1,4,1,1,3,,1,1,1,1,,2,1,1,1,1,6,1,2,2,3,3,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,1,2,2,2,2,,2,1,,2,,,2,,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,,,1,2,2,2,17.4061,201901022,86
BU,1100,6,2,4,1.43,68,3,2,4,2,1,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,6,2,1,2,1,3,3,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,16.144,201901022,86
BU,1101,8,2,4,1.51,46,3,6,3,2,2,5,5,4,5,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,6,2,1,4,1,3,2,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,1,2,1,1,16.144,201901022,86
BU,1102,6,2,4,1.55,71,3,5,4,4,3,5,5,5,5,1,1,3,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,1,4,1,2,2,3,2,2,2,2,2,1,2,2,2,2,2,1,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,,2,1,,,2,2,2,2,16.144,201901022,86
BU,1103,5,2,4,1.52,50,3,4,3,2,4,5,5,5,4,2,2,3,4,8,1,1,4,4,1,1,3,4,1,1,3,1,1,1,1,1,1,1,,1,2,3,4,1,2,5,2,4,1,3,3,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,,1,1,1,1,1,2,,2,1,,2,,,2,2,1,,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,,2,2,2,2,16.144,201901022,86
BU,1104,5,2,4,1.5,70,3,6,1,2,4,4,3,2,2,1,1,1,1,1,2,5,2,2,1,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,1,3,1,2,5,1,2,2,1,2,2,1,2,1,1,2,2,2,,,1,2,2,2,1,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,16.144,201901022,86
BU,1105,5,2,4,1.53,44,2,3,1,1,1,4,5,3,3,1,1,1,1,1,3,1,5,1,2,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,3,2,5,1,1,5,1,2,2,1,1,1,1,2,2,2,2,2,2,,,1,,1,2,2,1,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,16.144,201901022,86
BU,1106,6,2,4,1.57,48,3,7,3,4,3,4,5,4,4,1,1,1,1,1,1,1,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,6,3,1,4,1,1,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,2,2,2,1,,,2,2,1,1,16.144,201901022,86
BU,1107,7,2,4,1.56,56,1,6,3,1,3,4,4,3,3,3,3,1,1,1,1,1,4,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,3,2,2,5,1,1,3,1,2,2,2,1,2,1,2,2,2,1,1,2,,,2,,1,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,,2,1,,,1,2,2,2,16.144,201901022,86
BU,1108,6,2,5,1.62,65,1,4,4,1,3,6,5,5,5,1,1,1,1,1,1,1,3,3,1,2,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,4,1,4,4,3,3,2,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,1,2,1,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,10.4625,201901022,86
BU,1109,6,2,5,1.47,44,4,1,1,3,1,6,5,5,5,1,1,3,7,8,3,5,3,4,1,2,3,3,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,1,3,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,1,2,1,2,2,,2,,,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,,,2,2,2,2,10.4625,201901022,86
BU,1110,6,2,5,1.48,51,1,1,3,2,2,5,5,5,5,3,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,1,5,3,1,3,2,2,1,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,10.4625,201901022,86
BU,1111,7,2,5,1.57,46,3,2,3,3,2,3,4,4,4,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,3,1,1,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,10.4625,201901022,86
BU,1112,7,2,5,1.58,62,1,2,3,2,3,4,5,5,5,1,1,1,1,1,1,1,4,2,1,1,2,4,6,2,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,3,3,4,1,2,2,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,1,2,1,1,1,2,2,1,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,,1,2,,,1,2,2,2,10.4625,201901022,86
BU,1113,6,2,5,1.58,42,3,7,3,2,4,5,3,4,2,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,3,1,4,4,2,2,2,2,2,2,1,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,10.4625,201901022,86
BU,1114,7,2,5,1.56,82,3,4,5,1,3,5,5,5,5,1,1,1,1,1,1,1,4,4,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,3,2,4,1,2,3,1,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,1,1,1,1,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,1,,,2,2,2,2,10.4625,201901022,86
BU,1115,6,2,5,1.6,42,3,3,3,1,4,5,3,4,3,1,1,1,1,1,1,1,3,5,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,5,1,3,1,2,3,3,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,,,2,2,2,2,10.4625,201901022,86
BU,1116,6,2,5,1.52,63,2,3,4,1,2,5,3,5,5,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,5,3,3,4,2,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,10.4625,201901022,86
BU,1117,8,1,5,1.6,57,3,4,5,1,3,5,5,5,5,1,1,1,1,1,1,1,4,4,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,2,2,3,2,3,5,2,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,1,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,1,,,1,2,2,2,12.0779,201901022,86
BU,1118,7,2,5,1.54,44,5,1,4,1,2,6,5,5,4,1,1,1,1,1,1,1,3,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,4,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,1,1,2,2,,2,2,,2,,,2,2,1,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,10.4625,201901022,86
BU,1119,7,1,5,1.63,55,3,1,2,2,1,3,5,5,5,3,1,4,8,3,4,5,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,4,1,3,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,,2,2,,2,,,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,12.0779,201901022,86
BU,1120,7,2,5,1.63,70,2,2,2,2,3,4,4,3,3,1,1,1,1,1,1,1,3,4,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,2,3,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,1,1,1,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,,,2,2,2,2,10.4625,201901022,86
BU,1121,6,2,5,1.5,47,1,3,2,2,2,5,5,4,4,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,5,1,5,1,1,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,1,1,10.4625,201901022,86
BU,1122,6,1,5,1.7,54,1,2,3,2,3,4,5,5,4,1,1,2,2,8,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,4,1,3,1,1,3,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,12.0779,201901022,86
BU,1123,3,1,1,1.57,57,3,5,5,5,3,5,5,4,5,2,3,6,2,3,5,2,5,4,2,2,1,3,1,1,1,1,1,1,1,1,1,,1,1,1,,3,1,3,1,3,3,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,,2,2,,2,,,2,2,,,2,,,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,,,2,2,2,2,12.9766,201901007,37
BU,1124,3,1,1,1.47,46,5,4,5,4,4,5,5,4,5,2,1,2,3,2,1,1,4,1,2,2,1,4,1,1,1,1,1,1,1,1,1,,1,1,,,1,1,2,1,2,4,2,3,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,,1,2,2,2,2,2,,2,2,,2,,,2,2,,,2,,,1,1,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,,2,1,,,2,2,2,2,12.9766,201901007,37
BU,1125,3,1,1,1.56,51,4,1,5,7,2,4,4,4,5,2,2,3,2,3,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,2,2,,,,1,1,2,2,2,1,2,2,2,1,1,1,1,2,,,2,2,2,2,2,1,,2,2,,2,,,2,2,1,,2,,,1,1,1,1,2,2,2,,,,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,,2,1,,,2,2,2,2,12.9766,201901007,37
BU,1126,2,1,1,1.41,27,3,3,2,2,1,4,5,5,3,3,2,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,3,2,4,3,5,5,3,2,2,2,2,1,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,12.9766,201901007,37
BU,1127,3,1,1,1.63,49,2,5,4,3,2,5,5,5,5,2,3,3,8,8,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,6,2,2,4,4,4,3,4,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,2,2,,2,1,,,2,2,1,1,12.9766,201901007,37
BU,1128,2,2,1,1.47,41,2,7,4,2,7,6,5,3,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,2,5,2,3,5,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,1,,2,1,,,1,1,2,2,12.6495,201901007,37
BU,1129,3,2,1,1.48,36,3,3,2,5,3,5,5,4,3,3,3,2,1,1,,,5,3,1,1,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,1,1,3,3,2,3,2,2,2,2,2,2,1,2,2,2,1,1,1,,,,,1,2,1,1,1,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,2,,2,1,,,2,2,2,2,12.6495,201901007,37
BU,1130,3,2,1,1.44,38,1,5,2,6,2,4,5,3,4,1,3,1,1,,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,6,1,2,5,2,3,5,1,2,2,2,2,2,1,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,,2,1,,,2,2,1,1,12.6495,201901007,37
BU,1131,4,2,1,,,3,3,3,4,5,5,5,4,4,3,3,2,4,3,1,1,2,3,1,1,3,2,1,1,1,1,1,1,1,1,1,,1,1,,1,7,6,6,6,2,,,4,3,3,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,,2,2,1,1,1,2,,2,2,,2,,,2,2,,,2,,,2,2,2,1,1,,,1,2,2,,,,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,,2,1,,,1,2,1,1,12.6495,201901007,37
BU,1132,2,1,1,1.56,40,2,3,5,5,6,6,5,4,5,5,3,,1,,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,3,2,1,2,3,1,1,2,2,2,2,2,2,1,2,2,2,1,1,,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,,2,1,,,2,2,2,2,12.9766,201901007,37
BU,1133,3,1,1,1.4,36,3,3,1,2,1,5,4,3,5,4,2,7,3,3,7,8,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,3,3,1,3,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,12.9766,201901007,37
BU,1134,2,1,1,1.61,91,2,2,1,2,2,3,5,4,5,1,1,1,1,1,3,5,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,2,6,1,2,2,2,5,5,4,2,2,1,2,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,,2,1,,,1,1,1,1,12.9766,201901007,37
BU,1135,3,1,1,1.54,39,3,5,4,4,4,4,5,4,3,2,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,1,3,1,3,2,1,3,2,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,,2,1,,,2,2,2,2,12.9766,201901007,37
BU,1136,4,2,3,1.62,115,3,4,2,2,2,4,5,5,4,1,1,3,3,8,3,5,4,4,1,1,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,6,1,3,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,,,2,2,2,2,14.9455,201901007,38
BU,1137,5,2,3,1.5,51,3,1,3,1,3,3,3,4,3,4,1,1,1,1,1,1,3,2,1,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,3,1,3,1,2,3,3,2,1,2,1,2,1,2,2,2,1,2,2,,,2,,2,2,1,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,14.9455,201901007,38
BU,1138,4,2,3,1.56,70,3,3,2,2,3,4,5,5,5,1,1,2,8,3,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,3,1,3,4,1,3,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,14.9455,201901007,38
BU,1139,5,1,3,1.69,71,2,2,3,2,2,4,3,5,4,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,2,3,1,4,2,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,15.7503,201901007,38
BU,1140,5,1,3,1.68,67,2,4,4,1,1,5,5,5,5,1,1,2,2,3,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,3,1,3,5,3,4,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,1,1,2,2,15.7503,201901007,38
BU,1141,5,1,3,1.68,74,1,2,3,1,3,3,3,5,4,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,3,3,2,5,3,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,1,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,15.7503,201901007,38
BU,1142,5,1,3,1.55,76,2,4,2,2,2,4,5,5,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,1,3,2,2,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,15.7503,201901007,38
BU,1143,5,1,3,1.71,64,3,2,4,4,1,6,5,4,3,3,1,2,2,4,5,8,2,2,2,2,1,4,1,1,1,5,1,1,1,2,1,2,1,1,1,1,7,1,2,6,1,3,2,2,5,2,2,2,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,,2,2,1,2,,,1,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,,2,1,,2,1,2,2,2,15.7503,201901007,38
BU,1144,4,1,3,1.67,47,5,1,2,2,1,3,5,4,3,1,1,1,1,1,1,1,4,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,4,3,4,5,2,1,1,2,2,1,1,2,2,2,2,2,2,,,2,,1,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,15.7503,201901007,38
BU,1145,5,1,3,1.63,61,1,3,3,3,5,4,5,5,5,4,2,3,8,3,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,3,6,1,5,1,4,5,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,,1,2,1,1,1,1,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,,2,1,,,1,1,2,2,15.7503,201901007,38
BU,1146,5,2,3,1.53,52,1,3,4,2,3,6,5,5,5,3,3,1,1,1,4,6,5,4,1,1,3,4,5,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,2,3,4,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,,,1,2,1,1,1,1,1,2,1,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,1,2,1,,,2,2,2,2,14.9455,201901007,38
