site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q61,q62,q63,q65,q66,q67,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn61,qn62,qn63,qn65,qn66,qn67,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
PNM,1852,7,2,4,1.57,46,2,2,3,5,4,4,1,1,1,1,1,4,3,2,1,1,3,6,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,1,1,4,4,2,3,2,2,4,3,2,1,2,2,2,1,2,2,2,2,2,2,,,1,2,2,1,2,2,2,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,,,1,1,2,2,67.027,201801003,5
PNM,1853,7,1,4,1.64,83,1,1,2,2,5,4,1,1,1,1,1,4,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,3,1,4,1,1,2,4,1,3,1,2,2,2,2,1,2,1,2,2,2,2,2,,,1,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,,2,2,2,2,72.9164,201801003,5
PNM,1854,6,1,4,1.68,57,3,1,5,4,3,5,1,1,2,8,8,4,3,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,6,2,2,4,1,3,4,2,4,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1,72.9164,201801003,5
PNM,1855,7,2,5,1.58,48,2,2,3,1,4,3,1,1,1,1,1,2,3,1,1,2,4,2,1,1,2,1,1,2,1,1,1,2,1,7,2,1,1,1,5,7,2,2,1,1,1,4,1,4,1,1,1,1,1,1,4,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,1,1,1,2,1,2,2,,2,2,1,2,,,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,48.0099,201801003,5
PNM,1856,7,1,5,1.66,59,2,1,5,4,5,3,1,1,1,1,1,5,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,2,1,3,1,1,2,3,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,,,1,1,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,,,1,1,2,2,54.882,201801003,5
PNM,1857,7,2,5,1.58,50,1,1,5,4,5,5,1,1,,,1,2,4,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,4,1,2,1,4,5,1,3,4,2,2,2,2,2,1,1,2,2,2,2,2,,,,2,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,48.0099,201801003,5
PNM,1858,7,2,5,1.64,74,2,3,5,4,5,3,1,1,2,1,1,5,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,4,1,4,2,2,4,1,4,2,2,1,2,2,2,2,1,2,2,2,2,2,1,,,1,2,1,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,1,,,1,2,2,2,48.0099,201801003,5
PNM,1859,7,1,5,1.65,66,4,1,5,4,4,5,1,1,2,4,3,3,2,2,2,1,3,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,3,1,5,4,4,3,1,4,5,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,1,2,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,54.882,201801003,5
PNM,1860,8,1,5,1.69,50,4,3,6,2,5,5,1,1,1,1,1,1,3,2,2,1,3,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,7,4,2,3,2,5,1,2,5,5,,2,3,2,2,3,2,2,2,2,1,2,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,1,2,1,1,2,2,2,1,2,1,1,,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,,2,2,2,2,54.882,201801003,5
PNM,1861,7,1,5,1.78,71,1,4,3,2,2,3,1,1,2,8,8,5,5,1,2,1,3,1,1,1,1,4,1,5,1,1,1,3,1,1,1,1,1,1,5,6,3,3,3,1,1,6,1,5,1,1,1,1,1,2,3,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,,2,2,,1,2,1,2,,,1,2,,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,54.882,201801003,5
PNM,1862,7,2,5,1.55,66,1,1,3,2,5,2,1,1,1,1,1,4,3,2,2,1,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,4,2,2,3,1,8,1,4,1,3,4,2,1,5,2,1,4,2,1,2,2,1,1,1,2,1,2,2,2,,,1,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,48.0099,201801003,5
PNM,1863,8,2,5,1.55,47,1,2,4,5,5,5,1,1,1,1,1,3,2,2,2,1,3,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,1,4,1,5,4,5,5,3,2,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,1,1,2,2,48.0099,201801003,5
PNM,1864,8,1,5,1.68,75,1,1,3,3,4,4,1,1,1,1,1,1,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,4,3,3,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,54.882,201801003,5
PNM,1865,7,2,5,1.5,47,1,6,6,3,5,5,1,1,1,1,1,1,2,1,2,1,4,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,7,6,2,2,1,1,1,2,1,5,3,3,2,1,5,4,2,1,2,2,2,2,1,2,2,2,2,2,2,,,2,2,1,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,,2,2,2,2,48.0099,201801003,5
PNM,1866,7,1,5,1.67,72,2,1,4,3,4,4,1,1,,,,3,3,2,2,1,4,1,1,1,1,2,1,7,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,8,1,3,2,4,4,5,4,4,2,5,3,2,2,1,2,1,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,1,2,2,2,,,1,2,,2,2,2,2,,2,,,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,,2,2,2,2,2,54.882,201801003,5
PNM,1867,8,2,5,1.74,75,1,2,4,4,4,4,1,1,4,8,8,2,2,2,2,1,4,1,1,1,1,2,1,5,2,3,4,1,1,1,1,1,1,1,7,2,2,2,3,1,1,4,1,4,2,1,2,2,2,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,1,1,2,1,2,2,,2,2,2,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,,2,2,2,2,48.0099,201801003,5
PNM,1868,6,1,5,1.8,82,2,4,4,2,4,5,3,1,3,3,3,2,2,2,2,1,4,4,1,1,2,2,1,5,2,7,4,3,1,5,3,1,1,1,3,3,2,3,4,1,1,3,1,3,2,3,3,2,2,3,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,2,54.882,201801003,5
PNM,1869,8,1,5,1.68,45,1,1,5,5,5,5,1,1,1,1,1,1,2,2,2,1,2,,1,1,,1,1,,1,1,,1,1,1,1,1,1,2,1,1,1,1,2,3,2,2,2,2,2,2,5,2,7,7,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,,,2,2,2,2,54.882,201801003,5
PNM,1870,7,2,5,1.57,56,1,2,5,3,5,3,1,1,2,4,8,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,4,2,1,3,3,1,2,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2,48.0099,201801003,5
PNM,1871,8,2,5,1.49,48,3,2,6,4,4,4,1,1,1,1,1,3,4,2,2,1,4,3,1,1,2,2,1,3,1,1,1,3,1,6,2,1,1,1,2,7,3,3,2,1,1,4,1,3,3,2,2,1,2,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,1,2,2,2,2,1,2,2,,1,2,1,2,,,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,48.0099,201801003,5
PNM,1872,7,1,5,1.77,112,2,2,5,5,5,5,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,6,3,6,7,1,1,1,1,1,1,2,1,1,1,1,6,1,1,6,1,4,3,5,3,2,2,5,2,2,2,,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,1,1,2,2,2,,2,2,2,2,,2,,,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,,2,1,1,1,2,2,2,1,,,1,2,2,2,54.882,201801003,5
PNM,1873,8,2,5,1.68,88,1,2,3,4,5,5,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,1,5,1,2,5,1,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,,,2,2,2,2,48.0099,201801003,5
PNM,1874,8,2,5,1.62,63,1,5,4,3,5,5,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,5,5,5,1,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2,48.0099,201801003,5
PNM,1875,7,2,5,1.41,65,2,7,3,3,3,4,1,1,1,1,1,3,3,2,2,1,4,7,2,1,4,3,2,7,1,1,1,4,1,1,1,1,1,1,4,7,2,2,2,1,1,4,1,4,1,1,2,1,4,4,2,2,2,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,,1,2,,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,48.0099,201801003,5
PNM,1876,7,1,5,1.65,67,2,2,4,3,5,4,1,1,3,2,4,2,3,2,2,1,2,1,1,1,1,2,1,7,2,5,3,2,1,1,1,1,1,2,1,1,1,1,6,8,1,4,1,3,2,3,4,2,1,5,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,2,,1,2,2,1,1,2,1,2,,2,2,2,2,,2,,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,,2,1,2,2,2,54.882,201801003,5
PNM,1877,8,2,5,1.56,63,4,2,4,4,5,5,1,1,1,1,1,5,4,1,1,1,2,5,1,1,4,1,1,5,2,1,1,2,1,6,5,1,1,1,5,,3,2,1,1,1,1,1,3,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,,,1,1,1,1,2,2,1,2,2,2,2,2,1,1,,,1,2,2,1,2,2,1,2,,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,48.0099,201801003,5
PNM,1878,5,2,3,1.57,59,1,3,4,2,4,3,1,1,,,,3,2,2,2,1,3,5,1,1,2,1,2,2,2,6,4,2,1,5,2,1,1,1,5,1,3,3,2,6,2,6,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,,,,2,2,2,2,2,2,1,2,2,,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,95.9788,201801004,7
PNM,1879,5,1,3,1.59,52,4,2,4,2,4,4,1,1,1,1,1,3,1,1,2,1,2,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,4,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,,,2,2,1,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2,106.1089,201801004,7
PNM,1880,5,2,3,1.59,80,1,4,5,5,5,5,1,1,2,2,3,3,3,2,2,1,3,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,2,2,2,1,1,6,3,1,4,5,4,5,1,7,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,,2,2,1,1,95.9788,201801004,7
PNM,1881,6,2,3,1.63,53,1,1,5,4,5,5,1,1,1,1,1,3,2,1,1,2,3,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,6,2,2,4,2,3,2,2,1,4,5,1,1,2,4,5,1,1,1,,2,1,1,2,2,2,2,2,2,,,2,2,1,1,1,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,,2,2,2,2,2,2,2,1,1,,2,2,2,2,95.9788,201801004,7
PNM,1882,5,2,3,1.5,42,1,3,3,1,3,3,1,1,1,1,1,4,2,2,2,1,4,5,1,1,2,5,2,5,2,2,6,2,1,1,1,1,1,2,1,1,1,1,1,1,2,6,1,4,3,3,4,2,1,1,4,2,2,2,2,2,1,1,2,2,2,2,2,,,1,2,2,2,2,2,1,2,2,,1,1,1,1,2,2,1,2,,2,2,2,2,,2,,,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,,2,2,2,2,2,95.9788,201801004,7
PNM,1883,6,1,3,1.71,59,3,1,4,4,5,4,3,1,2,2,1,2,3,1,1,3,4,1,1,1,1,2,1,6,1,1,1,1,3,1,1,1,1,,1,,1,1,4,8,6,3,1,2,3,1,2,2,1,2,4,1,2,2,2,1,1,2,2,2,1,2,1,1,,2,2,1,1,1,2,,2,2,,1,2,2,2,,,2,1,,2,2,2,,,,,,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1,106.1089,201801004,7
PNM,1884,5,2,3,1.61,56,1,4,5,3,5,3,1,2,1,1,1,1,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,2,3,1,3,5,5,5,1,3,2,4,2,2,2,2,2,1,2,2,2,2,1,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2,95.9788,201801004,7
PNM,1885,5,2,3,1.52,47,1,2,4,4,5,3,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,2,1,4,5,5,5,1,1,4,4,1,1,,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,1,1,1,,2,2,2,1,2,2,2,1,,,1,1,1,1,95.9788,201801004,7
PNM,1886,6,2,3,1.63,68,1,1,4,5,5,5,1,1,1,1,1,1,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,2,1,4,5,5,5,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,95.9788,201801004,7
PNM,1887,5,2,3,1.45,56,2,3,3,5,5,4,1,1,2,8,8,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,2,2,3,3,4,3,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,,,2,2,2,2,95.9788,201801004,7
PNM,1888,6,2,3,1.67,126,1,1,5,4,5,4,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,2,1,7,1,1,1,1,1,1,1,1,1,1,5,7,2,1,3,1,2,1,1,1,4,4,4,2,2,3,2,1,1,1,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,1,,2,2,,1,2,2,2,,,2,2,,2,2,2,1,2,1,1,,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,,,2,2,2,2,95.9788,201801004,7
PNM,1889,6,1,3,1.57,57,1,3,4,3,4,2,1,2,3,8,8,1,1,2,2,1,4,1,1,1,1,5,1,7,2,5,4,2,1,1,1,1,1,2,1,1,1,1,8,1,2,3,2,3,4,3,4,3,2,4,7,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,,2,2,,1,2,2,1,1,1,1,2,,2,2,2,2,,2,,,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,,2,1,1,2,2,53.7329,201801004,7
PNM,1890,6,1,3,1.67,67,2,1,4,4,4,4,2,1,2,1,4,3,1,2,2,1,4,1,1,1,1,1,1,7,1,1,1,2,1,1,1,1,1,2,1,1,1,1,7,6,6,5,2,3,4,2,2,1,2,3,4,2,2,2,2,1,1,2,2,2,1,2,1,,2,2,2,2,2,2,2,,2,2,,2,2,2,2,,,1,2,,2,2,2,2,,2,,,2,2,2,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,,2,1,2,1,1,53.7329,201801004,7
PNM,1891,6,2,3,1.52,52,1,5,6,5,5,5,1,2,2,8,8,5,3,2,1,1,2,5,1,1,2,5,2,,,,,,1,5,2,2,1,2,1,1,1,1,7,1,2,1,2,5,5,5,4,5,6,1,3,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,2,,1,1,,,,,,2,1,1,1,2,2,,2,,,2,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,,,1,2,2,2,48.6031,201801004,7
PNM,1892,6,1,3,1.67,52,1,4,4,4,4,5,2,3,1,1,1,5,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,5,2,1,2,1,1,3,2,4,2,1,1,2,2,2,1,2,2,2,1,1,2,,,1,2,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,,,2,2,1,1,53.7329,201801004,7
PNM,1893,7,1,3,1.68,55,3,2,3,2,2,2,1,2,2,8,8,3,2,1,1,2,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,7,6,1,5,2,3,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,,1,2,2,2,53.7329,201801004,7
PNM,1894,6,2,3,1.52,47,2,2,4,2,2,5,1,2,1,1,1,2,2,1,2,1,4,1,1,1,1,2,1,6,2,3,5,2,1,1,1,1,1,1,6,4,3,3,1,1,6,6,1,2,1,1,1,2,2,1,3,2,2,2,2,2,1,1,1,2,2,1,2,,,2,2,1,2,2,2,,2,2,,1,2,2,1,2,2,1,2,,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,1,48.6031,201801004,7
PNM,1895,7,1,3,1.75,93,1,2,6,4,4,3,1,2,7,2,4,1,3,2,2,1,4,1,1,1,1,5,1,7,1,1,1,2,1,1,1,1,1,1,3,7,3,3,8,4,2,6,3,3,3,4,4,3,5,4,4,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,,2,2,,1,2,2,2,,,1,2,,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,53.7329,201801004,7
PNM,1896,6,1,3,1.75,65,2,2,4,3,2,2,1,1,3,8,3,2,2,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,6,5,2,3,2,1,1,3,1,3,5,4,4,,1,2,4,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,,2,2,2,2,53.7329,201801004,7
PNM,1897,6,2,3,1.6,50,1,1,4,3,5,5,1,1,1,1,1,4,3,2,2,1,1,3,1,1,2,2,1,6,5,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,2,,2,2,2,1,5,4,2,2,1,2,1,1,2,2,2,2,2,2,,,1,2,2,2,2,1,1,2,2,,1,2,2,1,1,1,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,,,2,2,1,1,48.6031,201801004,7
PNM,1898,6,2,3,1.69,62,2,3,4,1,2,3,1,1,1,1,1,2,2,2,2,1,4,5,1,1,3,4,1,5,3,7,4,2,1,6,5,1,1,1,4,5,3,3,2,1,6,4,1,1,1,3,2,1,2,3,2,2,2,2,2,2,1,1,1,2,2,2,2,,,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,48.6031,201801004,7
PNM,1899,6,1,3,1.67,54,3,3,5,2,5,5,1,1,1,1,1,2,2,2,2,1,4,5,1,1,2,3,1,4,2,7,4,2,1,6,2,1,1,1,5,4,2,2,3,2,1,3,1,2,2,2,2,1,1,4,5,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,2,2,2,1,2,2,,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,53.7329,201801004,7
PNM,1900,5,1,3,1.63,49,2,2,4,3,5,4,1,1,2,2,3,2,2,2,2,1,4,1,1,1,1,1,1,5,2,2,4,1,1,1,1,1,1,1,,,2,3,4,1,,3,2,2,1,3,3,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,2,,2,2,1,1,2,1,2,2,,2,2,2,1,,,1,2,2,1,,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,,2,2,,,53.7329,201801004,7
PNM,1901,5,2,3,1.6,48,2,2,4,5,5,4,2,2,,1,,3,4,1,1,2,4,4,1,1,2,5,1,4,6,6,3,1,1,6,5,1,1,2,1,1,1,1,3,1,6,4,4,1,2,2,2,,3,7,1,2,1,1,2,2,1,2,2,2,1,1,,,,2,1,1,1,1,2,1,2,2,,1,2,1,1,1,2,2,2,2,1,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,,2,1,2,2,1,1,2,2,2,1,2,2,2,1,,,2,2,1,1,48.6031,201801004,7
PNM,1902,7,2,3,1.73,76,2,1,4,2,2,2,1,4,1,1,1,3,2,2,2,1,3,1,1,1,1,2,1,4,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,4,3,4,3,4,2,1,4,2,2,2,2,2,1,1,1,1,1,2,1,2,,,2,2,2,2,2,2,,2,2,,1,2,1,2,2,,1,2,,2,2,2,2,,2,,,2,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,2,2,2,2,2,48.6031,201801004,7
