site,record,weight,stratum,psu,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q60,q61,q62,q70,q71,q72,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn60,qn61,qn62,qn70,qn71,qn72,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g
TH,3115,102.1143,201902003,5,3,2,1,1.57,47,1,4,2,3,5,5,1,1,1,1,1,3,5,2,2,1,4,1,1,1,1,5,2,,1,1,1,,,1,1,1,1,2,1,1,1,1,1,1,2,5,1,4,1,2,2,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,,,2,1,2,2,2,2,,2,2,,1,1,,2,,,,,,2,2,2,2,,2,,,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3116,339.9169,201902009,17,7,2,5,1.6,48,1,4,5,4,3,3,1,1,4,8,8,5,4,2,2,1,3,6,2,1,3,2,1,5,2,5,2,2,2,1,1,1,1,1,7,3,3,2,2,1,2,2,1,4,1,2,3,2,2,4,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2
TH,3117,215.3746,201902001,1,4,2,2,1.6,48,3,5,4,4,5,3,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,6,1,2,5,5,4,1,3,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3118,189.2363,201902014,27,4,2,2,1.6,48,3,8,4,5,5,5,3,1,3,8,2,5,5,1,1,3,4,1,1,1,1,1,2,4,1,7,1,1,1,1,1,1,1,,1,1,1,,3,1,6,6,1,5,1,1,1,1,3,4,5,1,1,1,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,,2,2,,2,1,1,2,1,,2,2,,2,2,2,,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,,,2,2,1,1
TH,3119,154.8269,201902010,20,2,1,1,1.45,34,3,2,3,3,5,3,1,1,1,1,1,1,1,2,2,1,4,3,1,1,2,5,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,3,1,3,4,4,4,1,1,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,,,1,2,2,2
TH,3120,286.9856,201902011,21,4,1,2,1.6,48,3,3,5,5,5,3,1,3,3,1,3,3,3,2,2,1,4,1,1,1,1,2,2,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,2,1,4,1,2,3,1,7,6,7,2,2,2,2,2,1,2,2,2,2,1,1,,2,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,1,2,2,2
TH,3121,178.7232,201902012,24,4,2,2,1.6,48,1,2,5,4,4,5,1,1,3,3,3,3,2,2,2,1,4,1,1,1,,1,2,5,3,2,2,1,1,1,1,1,1,2,1,1,1,1,7,1,2,5,1,5,4,3,4,1,3,5,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,1,1,1,2,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,1,2,2,2
TH,3122,192.7531,201902003,6,6,1,4,1.67,48,3,4,4,4,5,2,1,1,3,8,3,2,2,2,2,1,3,5,1,1,2,3,1,1,1,1,1,1,1,5,1,1,1,2,1,1,1,1,5,8,2,2,2,4,1,4,4,1,4,4,4,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,,1,2,,2,,,2,2,1,2,2,2,2,,2,,,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3123,191.4891,201902010,20,4,2,2,1.67,48,1,3,6,5,5,3,1,1,2,1,1,3,2,1,1,1,4,1,1,1,1,1,1,6,2,3,2,1,1,1,1,1,1,2,1,1,1,1,2,8,3,3,1,2,5,2,5,2,7,2,6,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,1,1,2,2,,2,2,,2,2,2,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,3124,167.7082,201902010,20,4,2,3,1.67,48,1,1,4,4,3,2,1,1,,,,1,2,2,2,1,4,5,1,1,2,1,1,6,1,1,1,2,1,1,1,1,1,2,1,1,1,1,3,8,6,3,1,2,1,3,5,1,1,3,4,2,2,2,2,1,1,2,2,1,2,2,,,,2,2,2,2,2,2,1,2,2,,2,2,2,2,,,1,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,,2,2,2,1,1
TH,3125,154.5877,201902004,8,5,2,3,1.67,48,3,1,5,4,5,5,1,1,1,,1,1,5,1,1,5,4,1,1,1,1,1,2,6,1,1,1,2,2,1,1,1,1,2,1,1,1,1,3,1,2,5,3,3,1,1,2,5,6,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,1,1,1,1,2,,2,2,,2,1,2,2,,,1,1,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,2,2,2,2,2
TH,3126,110.0915,201902013,25,8,1,5,1.65,48,4,6,4,5,5,3,1,1,3,1,1,2,3,2,2,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,2,5,4,1,2,3,3,2,3,2,2,2,2,1,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3127,154.5877,201902004,8,4,2,3,1.55,48,3,1,4,4,4,3,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,2,1,,,1,1,,1,1,1,1,1,1,5,5,2,3,2,1,2,4,4,2,4,2,5,3,1,6,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,,,,,2,,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,2,2,2,2
TH,3128,215.3746,201902001,1,4,2,2,1.55,48,1,2,4,2,5,3,1,1,1,1,1,3,2,2,2,2,4,1,1,1,1,1,1,6,2,4,5,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,3,2,1,1,1,3,4,2,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,2,1,2,,2,2,,2,2,2,1,1,2,1,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,2,2,2,2,2
TH,3129,178.7232,201902007,13,3,2,2,1.54,48,1,4,5,5,5,5,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,1,1,2,4,4,4,4,1,5,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3130,331.9144,201902013,25,4,2,2,1.44,34,1,1,5,5,5,3,1,1,,1,,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,2,1,3,3,3,5,3,1,2,1,1,1,2,2,1,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,,,2,2,1,1
TH,3131,215.3746,201902001,1,4,2,2,1.54,48,1,6,4,5,5,4,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,2,5,1,5,3,3,2,1,5,5,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,1,2,2,2
TH,3132,104.6829,201902002,4,3,2,1,1.54,48,1,2,5,5,5,4,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,2,1,1,1,1,1,1,6,3,1,5,4,5,4,1,2,6,4,1,1,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,,2,,2,2,2,2,,2,,,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,,,2,2,1,1
TH,3133,108.5856,201902006,11,3,2,1,1.54,48,1,1,4,3,4,2,3,3,1,1,1,3,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,5,1,1,1,1,3,3,1,1,4,1,1,1,2,1,1,2,2,1,1,1,2,,,2,2,1,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,3134,236.4639,201902012,23,7,2,5,1.53,48,3,1,5,3,4,3,1,1,2,1,1,1,3,2,2,1,4,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,1,2,4,4,5,3,3,2,4,4,2,2,2,2,1,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,2,,2,2,,,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,3135,144.7808,201902008,15,4,2,1,1.53,48,1,3,4,3,,,7,1,2,7,1,1,4,1,,,,4,1,3,,,4,2,4,1,1,,,6,2,4,,,1,,,,2,3,4,1,1,1,4,1,,2,6,6,4,,,1,2,2,1,2,,,1,2,1,2,,2,1,1,,,,1,2,1,,,1,1,1,,,,,2,1,1,,,,,,,2,2,2,2,2,2,1,2,,1,2,2,2,,,1,2,2,2,1,1,2,1,2,,,2,2,1,2
TH,3136,206.8046,201902008,16,3,1,1,1.59,48,1,1,4,3,5,2,1,4,2,8,2,1,1,2,2,1,4,3,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,3,1,2,3,3,4,2,2,4,2,2,2,2,2,1,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,1,1,2,2
TH,3137,229.7869,201902010,19,4,2,2,1.53,48,1,5,4,3,5,2,1,1,1,1,1,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,3,1,3,2,4,2,1,3,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3138,129.8938,201902005,9,3,1,1,1.59,48,5,3,5,2,4,5,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,,,,1,2,1,1,1,1,1,6,2,3,4,4,3,1,4,2,2,3,3,2,2,2,1,2,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,,,2,2,,2,,,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,3139,133.9222,201902011,22,4,2,1,1.53,48,2,4,4,5,5,2,3,2,3,8,3,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,5,2,4,4,5,5,2,6,5,6,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,1,1
TH,3140,95.8171,201902004,7,4,2,1,1.53,48,1,1,4,4,5,4,1,1,3,1,3,3,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,3,2,1,4,4,3,5,4,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,,2,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,3141,126.6832,201902009,18,2,2,1,1.49,34,2,5,6,3,5,5,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,3,1,5,5,5,5,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3142,159.1078,201902012,24,5,2,3,1.59,48,1,1,4,3,5,1,1,1,1,1,1,3,3,2,2,1,3,6,1,1,1,3,2,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,3,1,5,1,3,2,1,3,2,1,2,2,2,2,1,1,2,2,1,2,2,2,,,2,2,2,2,2,2,2,2,2,,1,1,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1
TH,3143,143.4259,201902002,3,3,2,1,1.52,48,2,8,6,4,2,3,1,3,4,4,2,3,4,2,2,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,6,3,1,4,5,1,4,2,3,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,,2,1,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,,,1,2,1,1
TH,3144,178.7232,201902007,13,4,2,2,1.52,48,1,4,5,3,5,3,1,1,3,1,1,1,1,2,2,1,4,5,1,1,1,1,5,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,2,3,3,3,2,3,3,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,1,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3145,188.7513,201902009,18,6,2,4,1.52,48,1,3,5,5,5,4,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,3,1,3,3,3,2,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,3146,127.2002,201902007,14,3,2,1,1.58,48,1,4,4,4,1,3,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,2,2,2,2,1,2,1,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3147,167.1241,201902007,14,5,1,3,1.58,48,3,3,4,4,5,3,4,5,1,1,1,1,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,2,1,4,1,1,1,1,2,5,2,2,2,2,2,2,1,2,2,2,1,1,2,,,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,1,1,1,1
TH,3148,167.1241,201902007,14,5,1,3,1.58,48,1,2,4,4,5,4,1,1,2,8,8,1,1,2,2,1,4,1,1,1,1,1,1,,,,,1,1,1,1,1,1,2,1,1,1,1,8,8,1,4,1,4,5,4,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,1,1,2,2
TH,3149,175.9177,201902006,12,5,2,3,1.5,48,2,4,3,5,5,5,1,1,2,1,1,2,,,2,2,2,,,1,1,1,1,2,1,,,1,1,1,1,1,1,2,1,1,1,1,,8,,6,1,4,5,4,5,1,4,4,1,2,2,2,2,2,1,2,2,2,2,2,1,,,2,,,2,1,2,,,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,,2,,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,,,,,,,,
TH,3150,236.4639,201902012,23,8,2,5,1.58,48,2,6,4,5,5,4,1,1,,,,2,2,2,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,1,3,1,1,2,3,2,3,1,1,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,1,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,,,2,2,1,1
TH,3151,359.8364,201902009,18,7,2,5,1.5,48,2,3,4,3,4,3,1,1,3,8,8,3,3,2,2,1,4,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,2,1,4,2,2,2,1,3,5,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,,,,,2,2,2,2
TH,3152,96.3834,201902003,6,3,2,1,1.43,34,1,5,4,3,5,3,2,2,,1,,3,2,2,2,1,4,,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,4,1,1,3,2,1,2,5,1,4,2,2,2,2,2,1,2,2,2,1,1,,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3153,167.7082,201902010,20,5,2,3,1.58,48,3,2,4,3,5,4,1,1,1,1,1,2,3,2,2,1,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,4,1,1,4,2,1,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,3154,144.9977,201902002,4,2,1,1,1.58,48,1,4,4,5,5,3,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,1,3,3,3,5,5,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3155,154.8076,201902005,10,4,2,3,1.58,48,1,3,2,3,1,2,1,2,4,4,3,3,1,,,4,4,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,5,1,1,1,4,4,4,1,,,2,2,2,2,1,1,2,1,1,2,2,2,2,,,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,1,2,2,1,2,2,2,1,,,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,3156,188.7513,201902009,18,5,2,4,1.58,48,3,3,4,5,5,5,1,1,,,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,1,1,5,4,5,5,4,2,3,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,3157,155.4526,201902001,2,3,2,1,1.58,48,3,3,5,2,5,2,1,1,,1,,5,4,2,2,1,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,3,5,1,2,3,3,3,1,4,4,5,2,2,2,2,2,1,1,2,1,2,2,,,,1,1,2,2,2,2,1,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,3158,247.0943,201902006,11,4,1,2,1.57,48,1,1,5,3,5,4,5,2,,1,,1,1,,,3,1,5,2,3,4,1,,,1,2,1,,3,,,,,1,4,5,,1,1,2,6,1,2,,1,4,2,,1,3,1,1,1,,2,1,1,2,2,2,1,1,,,,2,2,,,1,1,1,1,1,2,2,,,2,2,,,1,,,,,1,1,1,,,1,2,2,2,1,,2,1,2,,1,2,1,1,1,,2,2,2,2,2,2,1,2,,,2,2,1,1
TH,3159,157.2933,201902014,28,5,1,3,1.72,48,1,3,4,3,5,3,1,1,1,1,1,3,3,2,2,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,3,1,4,1,4,4,1,2,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,,,2,2,2,2
TH,3160,162.9369,201902012,24,3,1,1,1.57,48,2,4,5,4,5,5,1,3,1,1,1,2,3,2,2,1,4,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,3,1,3,4,5,4,4,5,6,6,1,1,2,2,2,1,2,2,2,2,1,2,,,2,2,2,2,2,2,1,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,,,1,2,2,2
TH,3161,199.3451,201902010,19,4,2,2,1.59,48,3,6,4,3,4,3,2,1,,1,,3,2,1,1,3,4,1,1,1,1,1,2,3,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,6,2,6,1,2,1,1,3,1,3,3,3,2,2,1,2,2,1,2,2,2,1,2,,,,2,2,1,1,1,2,,2,2,,2,1,1,1,2,2,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3162,176.1685,201902011,22,5,1,3,1.57,48,1,4,4,5,5,4,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,2,1,1,5,1,2,6,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3163,162.9369,201902011,21,3,1,1,1.43,34,2,4,4,3,4,2,1,1,1,,1,2,2,2,2,2,2,1,1,1,1,1,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,,1,3,,5,,2,5,1,2,2,2,2,2,1,2,2,1,2,2,2,,,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,,2,2,,1,,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3164,241.6017,201902008,16,6,2,4,1.57,48,3,4,4,4,4,3,3,1,3,8,3,3,3,1,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,2,2,1,2,3,3,4,2,4,5,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3165,155.4526,201902001,2,3,2,1,1.57,48,2,4,4,3,4,2,1,1,,,1,3,3,2,2,1,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,5,1,3,3,2,4,3,1,2,1,2,2,2,2,2,1,2,2,1,2,2,,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3166,149.7244,201902006,12,7,1,5,1.56,48,2,2,4,3,5,2,1,1,1,1,1,2,2,2,2,1,4,7,2,1,3,2,1,4,2,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,1,5,7,4,1,2,2,2,2,1,2,2,1,2,2,2,,,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,,,2,2,2,2
