Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
7,2,5,,,1,3,6,3,3,4,4,5,4,1,3,,,,1,1,3,3,2,2,1,4,1,1,2,1,4,3,6,1,1,1,1,1,5,5,4,3,2,1,1,1,1,8,1,1,2,1,3,5,5,4,1,2,2,2,2,2,1,2,2,2,2,1,,,,2,,2,2,2,2,2,2,,2,1,,1,1,2,2,,,2,2,1,1,1,1,2,,2,,,2,1,1,2,2,2,1,1,1,1,,,,2,1,2,2,2,1,1,1,2,1,2,2,1,1,2,,1,2,,,1,1,2,2,5.3151,201801009,42
6,2,5,,,3,2,3,2,4,4,1,4,1,1,3,,,,1,1,3,2,1,2,1,3,1,1,1,1,2,2,6,2,2,7,1,1,1,1,1,1,1,6,4,2,3,8,1,1,4,1,3,1,3,4,2,2,2,2,2,2,1,1,2,1,2,1,,,,2,,2,2,1,2,2,2,,2,2,,1,1,2,1,2,2,2,2,,2,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,1,1,,,,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,,2,1,1,,1,1,2,2,5.3151,201801009,42
6,2,5,,,2,3,4,2,1,4,3,5,3,1,1,1,1,1,1,1,4,4,1,1,2,3,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,1,1,1,1,3,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,1,1,1,1,1,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,2,2,2,2,2,1,,,,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,,,2,2,2,2,5.3151,201801009,42
6,1,5,1.68,114,1,3,3,2,7,3,3,4,2,4,5,4,2,1,1,1,3,2,2,1,1,4,1,1,1,1,5,,6,3,2,5,1,1,6,5,3,1,1,4,7,2,,2,7,4,4,1,4,5,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,,2,,2,2,2,1,2,2,,2,2,,1,,2,1,2,2,2,2,2,1,1,2,1,1,1,1,,2,2,2,1,2,1,1,2,2,1,,,,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,,2,1,1,,2,2,1,2,6.6379,201801009,42
6,1,4,,,3,,4,1,3,5,,,4,1,2,,,1,1,1,1,1,2,2,1,4,,1,1,,5,1,4,,4,1,4,1,3,,3,5,,,,,,,,,,,,1,2,2,2,2,,2,1,2,1,,,2,2,1,,,,2,,2,2,2,2,2,2,,2,2,,1,2,1,,1,,1,2,1,,1,1,,,,,,,,,,,,2,2,2,1,,,,,,,,2,1,1,2,2,2,2,2,1,1,2,,2,1,,,,,,,8.9813,201801009,42
6,1,5,,,1,4,2,2,1,5,,4,3,3,1,1,1,1,1,1,5,1,2,2,1,4,1,1,1,1,4,1,4,2,1,,2,1,,1,1,,,1,,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,,2,2,1,2,2,,,2,,1,2,2,2,2,2,,2,2,,1,2,1,1,,,1,2,,2,2,,,,,,,2,2,1,2,2,2,2,2,2,1,,,,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,6.6379,201801009,42
6,1,5,,,2,2,3,2,,1,2,5,2,1,2,3,3,5,1,1,1,1,2,2,1,1,1,1,7,1,5,1,2,2,4,2,1,2,5,5,5,1,1,2,7,3,3,8,8,1,1,2,3,,,,,2,2,2,2,,2,1,2,1,2,1,1,2,2,2,,2,2,2,2,2,1,,2,1,,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,2,,,,,,,,1,2,2,2,2,1,2,2,1,2,2,2,,,,,1,2,2,,1,1,2,2,6.6379,201801009,42
5,2,5,,,1,3,2,1,1,4,4,5,5,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,6,3,2,5,1,1,1,1,1,1,2,1,1,1,1,3,1,1,6,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,1,2,2,2,2,,2,2,2,2,,2,,,2,1,1,1,2,2,2,2,2,1,,,,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,5.3151,201801009,42
7,1,4,,,2,3,1,1,3,2,2,2,2,3,1,3,1,1,1,1,1,1,2,2,1,4,1,1,1,1,2,2,,1,1,1,,1,2,1,1,2,,1,1,,,,,,,,,,,,,2,2,1,1,2,2,1,1,1,1,2,1,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,,2,1,2,2,1,,,2,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,,2,1,,,,,,,8.9813,201801009,42
6,2,5,,,2,2,5,2,6,5,5,5,5,1,2,3,8,3,1,1,1,,1,2,1,3,1,1,1,1,1,1,5,4,5,7,2,2,6,5,5,1,1,6,4,3,2,8,8,4,4,1,3,5,5,5,3,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,,2,,1,2,2,2,,2,2,,2,2,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,,,,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,,2,1,1,1,1,1,1,2,5.3151,201801009,42
6,2,5,,,1,2,2,7,4,4,4,5,3,4,2,1,1,1,1,1,2,1,1,2,2,3,2,2,2,2,2,1,5,2,3,5,2,1,2,3,2,3,,2,4,2,4,5,4,3,2,5,,,5,4,3,2,2,2,2,2,1,2,2,2,1,1,2,,,2,,2,2,1,2,1,2,1,1,1,,1,2,1,1,2,2,1,2,1,1,1,1,,1,1,1,2,2,2,2,2,1,,,1,1,2,,,,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,,1,2,1,,2,2,2,2,5.3151,201801009,42
5,1,5,,,1,2,3,2,1,4,5,5,5,1,1,3,8,8,1,1,3,3,2,2,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,2,3,3,8,6,6,6,2,,1,2,5,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,1,1,2,2,2,2,2,2,1,1,,2,2,1,1,,,,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,2,,1,1,1,1,6.6379,201801009,42
6,1,5,,,1,2,3,2,1,3,4,4,5,1,1,8,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,4,1,1,1,4,1,5,2,1,1,1,4,7,2,4,1,8,1,1,1,3,2,3,4,3,2,2,2,2,1,1,2,2,2,2,2,1,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,1,2,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,,,,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,1,1,2,2,2,2,6.6379,201801009,42
6,2,5,,,2,1,5,2,2,6,3,,4,1,1,2,1,1,1,1,3,4,2,2,1,3,1,1,1,1,5,2,6,3,5,4,2,1,6,3,2,1,1,6,4,2,,5,1,1,2,4,2,2,4,3,3,2,1,2,2,2,1,2,,2,2,2,1,,,2,,2,1,2,2,2,2,,2,2,,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,,2,1,1,2,1,2,2,1,2,2,,,,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,5.3151,201801009,42
6,1,5,,,1,2,4,4,5,4,3,5,5,1,3,,,,3,1,3,2,2,1,4,,,1,1,,3,5,6,3,2,3,1,1,5,5,3,1,1,6,3,3,3,3,4,3,1,4,2,,1,,1,2,2,2,2,2,1,2,2,2,2,1,,,,1,,2,2,2,1,1,,,2,2,,1,2,2,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,,2,,1,,,,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,,2,1,2,,2,2,2,2,6.6379,201801009,42
6,2,5,,,4,1,4,2,1,4,3,5,2,1,1,,,1,1,1,1,3,2,2,1,4,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,5,1,4,4,5,4,2,1,1,2,2,1,1,2,2,1,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,1,1,1,1,1,,,,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,1,1,2,2,5.3151,201801009,42
5,1,5,,,5,4,4,2,1,4,1,2,2,1,1,3,1,1,2,3,2,2,1,2,1,4,4,1,1,2,1,1,3,1,1,1,1,1,6,3,1,1,1,2,3,,3,8,1,1,4,1,3,2,1,1,4,1,2,2,2,1,1,1,1,1,2,2,1,,,1,2,2,2,1,2,2,2,1,2,2,,2,2,1,2,,,2,2,2,1,2,2,1,1,1,,2,2,1,1,1,2,2,2,2,2,2,,,,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,1,1,2,2,6.6379,201801009,42
6,1,5,,,1,7,3,1,5,5,3,4,4,1,1,1,1,1,1,1,5,3,2,2,1,2,1,1,1,1,2,1,7,2,3,2,1,1,1,1,1,1,1,6,4,3,3,1,1,5,3,1,1,5,5,5,1,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,1,2,2,2,2,2,,2,2,,1,2,2,1,2,2,2,2,,2,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,,,,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,,2,1,2,,2,2,1,2,6.6379,201801009,42
6,2,5,,,4,2,1,5,2,4,3,5,4,3,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,6,3,1,1,2,1,1,1,1,4,8,1,6,1,4,1,1,5,4,1,2,1,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,2,1,2,2,2,,2,,,2,2,1,1,2,1,2,2,1,2,,,,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,2,1,,,2,2,2,2,5.3151,201801009,42
7,1,5,,,3,3,,1,1,4,5,5,5,1,1,1,,1,1,,1,1,2,2,1,2,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,3,8,4,1,1,1,2,3,3,3,2,2,2,,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,,,,2,1,2,2,,,,,2,2,2,2,2,2,2,,2,1,1,,1,1,2,2,6.6379,201801009,42
5,2,5,,,2,3,3,5,3,5,3,4,4,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,6,2,3,5,2,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,4,3,5,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,1,2,2,1,2,,2,2,2,2,,2,,,1,1,1,1,2,1,2,1,1,1,,,,2,1,2,2,2,1,2,2,2,1,1,1,1,1,2,,2,1,,2,2,2,2,2,5.3151,201801009,42
5,2,4,,,3,1,3,4,1,4,4,4,2,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,1,1,1,5,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,3,5,5,5,5,2,1,2,2,1,1,2,2,1,2,2,2,,,2,,2,2,2,2,1,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,2,2,1,1,1,2,,,,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,,2,1,,,2,2,2,2,8.4095,201801009,42
7,1,5,,,1,2,3,4,2,5,4,4,4,3,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,2,1,7,,2,4,1,1,1,1,1,1,1,3,7,3,3,8,8,4,2,1,2,3,2,3,4,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,2,1,2,2,,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,,2,1,2,,1,1,1,2,6.6379,201801009,42
6,2,5,,,1,7,7,1,2,6,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,4,,1,1,,1,1,6,1,1,1,2,1,3,1,1,1,,2,1,1,1,1,1,1,3,1,3,3,4,4,1,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,1,2,1,2,2,2,,1,2,,,1,1,1,1,2,2,2,1,1,1,,,,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,5.3151,201801009,42
3,1,2,,,1,4,4,1,1,2,3,,4,1,1,2,8,8,2,8,3,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,1,2,2,4,4,1,2,2,2,1,1,2,2,,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,1,1,1,,,,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,6.921,201801009,39
3,2,2,,,1,7,7,2,1,4,4,4,3,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,2,1,1,4,5,5,4,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,1,,2,,,2,2,2,2,2,1,1,1,1,1,,,,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,1,1,2,2,5.2363,201801009,39
3,2,2,,,1,2,3,2,1,4,3,5,4,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,1,1,2,3,5,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,1,1,,,,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,5.2363,201801009,39
3,2,2,,,4,5,1,5,6,4,4,5,5,3,2,3,3,4,1,1,1,2,1,2,1,4,1,1,1,1,2,1,2,2,1,5,1,1,1,1,1,1,2,1,1,1,1,4,6,2,2,1,3,5,5,4,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,,2,2,1,2,2,2,,2,2,,1,2,1,1,,2,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,1,,,,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,,2,1,,,2,2,2,2,5.2363,201801009,39
3,2,2,,,1,3,3,4,3,5,3,5,3,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,7,2,1,1,2,3,4,3,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,2,,,,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,,2,1,,,1,2,2,2,5.2363,201801009,39
2,2,2,,,1,3,4,2,1,4,2,5,5,1,1,3,2,8,1,1,1,1,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,2,1,5,2,5,4,4,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,,2,2,1,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,1,1,2,,,,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,5.2363,201801009,39
1,2,2,,,2,4,3,7,3,4,5,5,4,1,1,2,2,3,1,1,1,1,2,2,1,4,1,1,1,1,3,1,2,2,3,5,2,1,1,1,1,1,1,2,4,2,3,8,8,2,3,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,1,2,1,1,2,2,1,2,,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,,,,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,,2,1,1,1,1,1,2,2,5.2363,201801009,39
3,2,2,,,1,2,2,3,4,5,5,4,2,1,1,3,8,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,2,2,1,2,5,5,3,2,2,2,2,2,2,1,2,2,1,2,2,1,2,,2,,2,2,2,2,2,2,,2,2,,2,2,,,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,2,1,,,,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,,2,1,,,1,1,2,2,5.2363,201801009,39
3,1,2,,,2,2,4,2,4,4,5,5,4,7,1,2,8,8,1,1,1,1,2,2,1,4,3,1,1,1,3,5,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,3,5,1,2,1,5,5,3,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,,2,2,2,2,2,2,1,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,1,1,2,,,,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,,2,1,,,1,1,2,2,6.921,201801009,39
3,1,2,,,3,5,4,1,1,4,4,5,5,1,3,2,8,2,3,8,2,1,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,5,5,5,5,5,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,1,1,2,,,,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,6.921,201801009,39
4,1,2,,,3,3,1,7,3,3,4,3,5,1,1,3,2,2,1,1,1,3,2,2,1,4,5,4,4,3,5,5,5,2,3,4,1,1,,,,1,,1,1,1,1,5,1,6,6,1,3,5,3,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,,,,2,,,2,,,2,1,2,1,2,2,1,2,2,1,,,,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,,1,2,,,2,2,1,1,6.921,201801009,39
3,1,2,,,1,3,2,3,3,6,4,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,4,5,5,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,1,2,1,,,,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,,2,1,,,2,2,1,1,6.921,201801009,39
3,1,2,,,2,3,4,3,1,4,4,5,2,1,1,2,8,8,1,1,1,3,2,2,1,4,3,1,1,2,2,2,3,2,4,5,1,1,3,2,2,1,2,1,1,1,1,5,1,3,6,1,2,1,1,4,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,,2,2,2,2,2,2,1,2,2,,1,1,1,1,1,2,2,2,1,1,1,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,,,,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,6.921,201801009,39
3,2,2,,,3,1,2,4,3,4,3,4,5,4,3,1,1,1,1,1,5,3,1,2,3,4,2,3,1,3,3,2,4,3,3,5,1,3,3,1,1,1,2,1,1,1,1,1,1,2,3,1,3,1,2,1,5,2,1,2,2,2,1,2,2,2,1,1,2,,,2,,1,2,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,2,,,,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,,1,2,,,2,2,2,2,5.2363,201801009,39
5,1,2,,,3,7,7,2,8,6,5,5,5,1,1,2,8,8,1,1,1,1,2,2,1,4,6,1,1,3,2,5,5,5,5,5,1,1,1,1,1,1,2,1,1,1,1,8,8,2,1,1,5,5,5,5,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,,,,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,,2,1,,,1,1,2,2,6.921,201801009,39
3,1,2,,,2,2,2,3,1,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,2,2,2,2,3,3,5,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,1,1,,,,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,2,1,,,1,2,2,2,6.921,201801009,39
3,2,2,,,2,2,6,2,5,2,5,5,5,3,1,1,1,1,5,7,4,2,1,1,1,4,1,1,1,1,5,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,5,1,2,5,3,2,5,2,2,2,2,2,2,2,2,2,1,2,2,,,1,2,1,2,1,1,2,2,,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,2,1,2,2,2,,,,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,,2,1,,,1,1,2,2,5.2363,201801009,39
3,2,2,,,2,4,2,5,2,5,3,5,4,1,4,3,8,8,1,1,3,3,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,4,1,5,5,2,4,4,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,2,1,2,,,,2,1,1,2,1,2,2,2,2,1,1,1,1,2,2,,2,1,,,1,1,2,2,5.2363,201801009,39
3,2,2,,,3,4,4,3,2,5,3,5,5,1,1,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,3,1,5,5,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,2,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,2,,,,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,5.2363,201801009,39
3,2,2,,,3,4,7,4,2,6,3,2,3,8,2,3,1,3,1,1,4,2,2,2,1,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,2,1,1,3,5,3,3,2,2,2,2,2,2,1,2,1,2,1,1,1,,2,2,,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,2,1,,,,2,1,1,2,2,1,1,1,2,1,1,2,1,2,2,,2,1,,,1,2,2,2,5.2363,201801009,39
4,2,2,,,3,4,7,2,2,5,4,4,4,1,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,5,6,1,1,4,3,2,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,,,,2,1,1,2,2,1,1,1,1,2,2,2,1,2,2,,2,1,,,1,1,1,1,5.2363,201801009,39
2,2,2,,,3,3,4,5,4,3,1,5,2,1,2,,,,7,7,4,4,1,1,3,4,3,1,1,2,5,1,2,2,3,5,2,1,1,1,1,1,2,1,1,1,1,3,1,2,6,1,3,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,,,,1,2,1,1,1,1,1,2,1,2,2,,1,2,1,1,2,2,1,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,,,,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,,2,2,2,2,2,5.2363,201801009,39
3,2,2,,,1,4,2,1,1,3,4,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,5,1,3,2,4,5,1,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,1,1,1,,,,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,1,1,5.2363,201801009,39
3,1,2,,,1,4,4,3,1,3,5,5,5,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,4,1,3,1,1,4,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,,,,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,,2,1,,,1,1,2,2,6.921,201801009,39
3,1,2,,,5,7,7,1,1,4,5,5,5,8,3,1,1,1,2,1,5,5,1,1,4,3,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,3,1,2,2,1,5,3,1,2,2,1,1,1,2,2,2,1,1,2,,,1,,1,1,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,2,,,,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,,,1,1,1,1,6.921,201801009,39
